2
3 50 5 160

Solution history:
B_obj   B_dis   B_sim   C_obj   C_dis   C_sim   neighbor   iterations   time   scores
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7505508284747344 1947.2561774774983 0.7777777777777778 f_swap_t 100 234.8094322681427 86.70281657718117
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7287684911582661 1880.9234337526175 0.7777777777777778 f_swap_t 100 236.16550278663635 86.83578841140935
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.7054045073480002 1809.7741751601095 0.7777777777777778 f_swap_t 100 237.73439002037048 87.14743052729526
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.723884990007722 1866.0519337114208 0.7777777777777778 f_swap_t 100 239.34070777893066 87.3959562220223
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6915242901875878 1767.5053922296734 0.7777777777777778 f_swap_t 100 240.5560371875763 87.55199665980209
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6797975366533631 1731.7944524159527 0.7777777777777778 f_swap_t 100 241.95994424819946 87.67647669320407
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6784302454424278 1727.6307037706827 0.7777777777777778 f_swap_t 100 243.36371326446533 87.79971192627202
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6784302454424278 1727.6307037706827 0.7777777777777778 f_swap_t 100 244.60272884368896 87.92171480700931
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6784302454424278 1727.6307037706827 0.7777777777777778 f_swap_t 100 245.86128997802734 88.04249765893921
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6784302454424278 1727.6307037706827 0.7777777777777778 f_swap_t 100 247.0410258769989 88.16207268234982
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6784302454424278 1727.6307037706827 0.7777777777777778 f_swap_t 100 248.449036359787 88.28045195552632
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6784302454424278 1727.6307037706827 0.7777777777777778 f_swap_t 100 249.5853877067566 88.39764743597105
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6784302454424278 1727.6307037706827 0.7777777777777778 f_swap_t 100 250.85008478164673 88.51367096161134
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6784302454424278 1727.6307037706827 0.7777777777777778 f_swap_t 100 251.9511935710907 88.62853425199522
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6950385261408796 1790.2914724918062 0.7857142857142857 f_swap_t 100 253.36300683021545 88.81224890947527
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6751290742250853 1729.6621399988808 0.7857142857142857 f_swap_t 100 254.9286754131317 88.92412642038052
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6744222422230151 1727.509657215758 0.7857142857142857 f_swap_t 100 256.6571090221405 89.03488515617671
0.6622545705085112 1621.9780821265445 0.7407407407407407 0.6637661989112353 1739.3685489254692 0.8148148148148148 f_swap_t 100 258.17133712768555 89.17453630461495
0.6587603997069305 1724.1246202812126 0.8148148148148148 0.6587603997069305 1724.1246202812126 0.8148148148148148 f_swap_t 100 259.4518406391144 89.28279094156879
0.6583373615167325 1722.8363616591673 0.8148148148148148 0.6583373615167325 1722.8363616591673 0.8148148148148148 f_swap_t 100 261.2915794849396 89.3899630321531
0.6583373615167325 1722.8363616591673 0.8148148148148148 0.6626139392590005 1735.8596259340675 0.8148148148148148 f_swap_t 100 262.846554517746 89.59606340183157
0.6583373615167325 1722.8363616591673 0.8148148148148148 0.6583373615167325 1722.8363616591673 0.8148148148148148 f_swap_t 100 264.4252278804779 89.70010276781326
0.6583373615167325 1722.8363616591673 0.8148148148148148 0.7011991785637728 1853.3614694314415 0.8148148148148148 f_swap_t 100 265.54153656959534 89.87310174013513
0.6583373615167325 1722.8363616591673 0.8148148148148148 0.6650339567509509 1743.2291932018516 0.8148148148148148 f_swap_t 100 266.5960249900818 90.06437072273377
0.6525776027397292 1705.2964348220576 0.8148148148148148 0.6525776027397292 1705.2964348220576 0.8148148148148148 f_swap_t 100 267.9573783874512 90.16372701550644
0.652577602739729 1705.2964348220573 0.8148148148148148 0.6831487069320976 1798.3932035625671 0.8148148148148148 f_swap_t 100 268.99949884414673 90.27208974535138
0.652577602739729 1705.2964348220573 0.8148148148148148 0.6587750157075156 1724.1691297113537 0.8148148148148148 f_swap_t 100 270.37493896484375 90.45936884789786
0.6418144214130763 1672.51981685712 0.8148148148148148 0.7131570738539819 1889.776294537226 0.8148148148148148 f_swap_t 100 271.6435921192169 90.63477515941888
0.6418144214130763 1672.51981685712 0.8148148148148148 0.6661260835057905 1746.5549962638165 0.8148148148148148 f_swap_t 100 272.9830484390259 90.78842740782468
0.6418144214130763 1672.51981685712 0.8148148148148148 0.6435593551478196 1677.8335828025272 0.8148148148148148 f_swap_t 100 274.0861964225769 90.88054313374644
0.6418144214130763 1672.51981685712 0.8148148148148148 0.6464181353098146 1686.5392937230915 0.8148148148148148 f_swap_t 100 275.64205980300903 91.04173770240898
0.6418144214130763 1672.51981685712 0.8148148148148148 0.6418144214130763 1672.5198168571198 0.8148148148148148 f_swap_t 100 277.04948592185974 91.13132032538489
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6927135317111837 1783.2112745577585 0.7857142857142857 f_swap_t 100 278.45271825790405 91.27000712213105
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7124885643303807 1831.346926032415 0.7777777777777778 f_swap_t 100 279.64646577835083 91.39730705090973
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6821053217751076 1738.8222436409576 0.7777777777777778 f_swap_t 100 281.104195356369 91.48333398040063
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.717978132857525 1848.064055006262 0.7777777777777778 f_swap_t 100 282.38480854034424 91.57850064059663
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7821511515952762 1987.0935915950786 0.7407407407407407 f_swap_t 100 284.0207760334015 91.74271563419066
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7466128899449564 1878.870568132111 0.7407407407407407 f_swap_t 100 285.38870668411255 91.88528847784875
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7611879135382807 1923.255212936465 0.7407407407407407 f_swap_t 100 286.8496792316437 91.97643559307026
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7260908627358247 1816.3757884488862 0.7407407407407407 f_swap_t 100 288.25604248046875 92.11667123713956
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7142506027557612 1780.3191927088267 0.7407407407407407 f_swap_t 100 289.6839818954468 92.19550452476815
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7123794041282057 1774.6209181289837 0.7407407407407407 f_swap_t 100 291.01627826690674 92.27354947952047
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.8209715623595017 1992.5244170704439 0.6666666666666666 f_swap_t 100 292.1358835697174 92.44081398472527
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7782975696503542 1862.5712820616861 0.6666666666666666 f_swap_t 100 293.58891463279724 92.54640584487801
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7662201118363912 1825.7923587357677 0.6666666666666666 f_swap_t 100 295.01303911209106 92.62094178642923
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7637546335175742 1818.2843517158924 0.6666666666666666 f_swap_t 100 296.2500627040863 92.76473236856494
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7592800365509795 1804.6580686616464 0.6666666666666666 f_swap_t 100 297.59994626045227 92.83708504487929
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7572985133543799 1798.6238277776083 0.6666666666666666 f_swap_t 100 298.9001145362854 92.9087141944305
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7572985133543799 1798.6238277776083 0.6666666666666666 f_swap_t 100 300.3766858577728 92.9796270524862
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7424301905673021 1809.7395999044247 0.7037037037037037 f_swap_t 100 301.8736720085144 93.07983078196133
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7285002782346123 1767.319482565787 0.7037037037037037 f_swap_t 100 303.35271286964417 93.14903247414172
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7144825627620974 1781.0255697808175 0.7407407407407407 f_swap_t 100 304.9284417629242 93.28754214940031
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7086442229204724 1763.2463436644132 0.7407407407407407 f_swap_t 100 306.47252583503723 93.3546667279063
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7239628240499746 1809.895370726294 0.7407407407407407 f_swap_t 100 308.05406403541565 93.46112006062724
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7163128325255528 1786.5992055850381 0.7407407407407407 f_swap_t 100 309.2842872142792 93.56650886002096
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7034430415196842 1747.4074266596592 0.7407407407407407 f_swap_t 100 310.99544501304626 93.66084377142074
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7021769387364278 1743.551822450114 0.7407407407407407 f_swap_t 100 312.46536588668823 93.75423533370653
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7125353331064264 1775.0957614298347 0.7407407407407407 f_swap_t 100 314.27972745895386 93.91669298036946
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.703089912503226 1746.3320592089483 0.7407407407407407 f_swap_t 100 315.77232336997986 93.97752605056577
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7864481647037254 2000.1790867448447 0.7407407407407407 f_swap_t 100 317.40714836120605 94.13775079006011
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7758048068298447 2024.1609489868774 0.7777777777777778 f_swap_t 100 318.7757520675659 94.35637328215951
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7200166755020949 1854.271934576296 0.7777777777777778 f_swap_t 100 320.201064825058 94.47280954933791
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.701642753363275 1798.3186798475756 0.7777777777777778 f_swap_t 100 321.7214334011078 94.55808145384454
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.6952702584292323 1778.912815949381 0.7777777777777778 f_swap_t 100 323.4096565246582 94.61250063930609
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7826048495111525 1932.0816294690003 0.7037037037037037 f_swap_t 100 324.8873333930969 94.78637563291304
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7600292108611334 1919.7266692994865 0.7407407407407407 f_swap_t 100 326.66514825820923 94.97851187658391
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7270381565580932 1819.260538484283 0.7407407407407407 f_swap_t 100 327.9787976741791 95.08872675781807
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7178096436666744 1791.1573752794127 0.7407407407407407 f_swap_t 100 329.7058780193329 95.13783949023988
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7822041791875215 1987.2550740675815 0.7407407407407407 f_swap_t 100 331.40555715560913 95.26646109533749
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7551760898585613 1904.9476845168908 0.7407407407407407 f_swap_t 100 333.31906032562256 95.47379648438411
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7315864927761041 1833.1113762681514 0.7407407407407407 f_swap_t 100 334.6054334640503 95.51905851954027
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7556881051879949 1906.506901103113 0.7407407407407407 f_swap_t 100 336.6487617492676 95.62386793434486
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7442900840532016 1871.7970348513677 0.7407407407407407 f_swap_t 100 338.37382531166077 95.66762925500142
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7537337305161796 1900.5553343651438 0.7407407407407407 f_swap_t 100 339.61924862861633 95.75095296245141
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.76454244276816 1933.4706055497716 0.7407407407407407 f_swap_t 100 340.894819021225 95.8034434328269
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7597862162183826 1918.9866889599148 0.7407407407407407 f_swap_t 100 342.31921792030334 95.84540899849863
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7691652386497296 1947.5481919010197 0.7407407407407407 f_swap_t 100 343.7516016960144 95.92695490851364
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7597215921867516 1918.7898923872435 0.7407407407407407 f_swap_t 100 345.4759826660156 95.9676853594285
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7594524869746351 1917.9703987392013 0.7407407407407407 f_swap_t 100 347.3828365802765 96.00800850583421
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7452771858715718 1874.803010334945 0.7407407407407407 f_swap_t 100 349.0767364501953 96.07792842077588
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7740740847236731 1962.4968736644594 0.7407407407407407 f_swap_t 100 350.8523485660553 96.21714913656811
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7549123394245496 1904.1444975267875 0.7407407407407407 f_swap_t 100 352.80697989463806 96.25497764520243
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.776967363680216 1971.3076421674268 0.7407407407407407 f_swap_t 100 354.5281991958618 96.3924278687504
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7658387709557305 1937.4182537842173 0.7407407407407407 f_swap_t 100 356.24949741363525 96.4285035900629
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7649850389042993 1934.8184230794336 0.7407407407407407 f_swap_t 100 358.2187032699585 96.46421855416227
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7649850389042993 1934.8184230794336 0.7407407407407407 f_swap_t 100 360.1289691925049 96.49957636862065
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.763695202236092 1930.8905431684723 0.7407407407407407 f_swap_t 100 361.6566090583801 96.56458060493445
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7556709068638324 1906.4545278424941 0.7407407407407407 f_swap_t 100 362.97513580322266 96.6389347988851
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7568901119208968 1910.167316576933 0.7407407407407407 f_swap_t 100 364.30267429351807 96.68254545089626
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7678432720996448 1943.522468347774 0.7407407407407407 f_swap_t 100 365.8408422470093 96.7857199963873
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7572110309458654 1911.1445964312663 0.7407407407407407 f_swap_t 100 367.64321303367615 96.81786279642343
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7676615423408515 1999.3626425157013 0.7777777777777778 f_swap_t 100 369.11754965782166 97.0196841684592
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7321671768173383 1891.2732938961485 0.7777777777777778 f_swap_t 100 370.5221438407898 97.0794873267746
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7259556555620743 1928.7512230837142 0.8148148148148148 f_swap_t 100 371.9581825733185 97.13869245350685
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7170633478424229 1901.6718899285677 0.8148148148148148 f_swap_t 100 373.3952708244324 97.19730552897178
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7092743823419192 1877.9525137697829 0.8148148148148148 f_swap_t 100 374.84494709968567 97.23533247368206
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7197172337276807 1909.753645790864 0.8148148148148148 f_swap_t 100 376.31233382225037 97.30297914894524
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7584306804201004 1971.2523259205211 0.7777777777777778 f_swap_t 100 377.53405594825745 97.43994935745579
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7633777997902171 1986.3175595814764 0.7777777777777778 f_swap_t 100 378.8052155971527 97.50554986388123
0.6417401379851846 1672.2936049720613 0.8148148148148148 0.7526776303193563 1953.7328287047405 0.7777777777777778 f_swap_t 100 380.2603347301483 97.53049436524242
